queue_id,priority,env,domain,task_id,action_type,config_name,seed,target_steps,reason,requires_state_stable_v1,skip_reason,command_preview
1,2,cube-triple-play-singletask-task1-v0,cube-triple-play,task1,state_stable_v1_diagnostic,ActorGeo,0,300000,best/peak high but final row dropped; do not use peak as final,true,,conda run -n value-flows python main.py --env_name=cube-triple-play-singletask-task1-v0 --seed=0 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_state_stable_v1_diagnostic_cube_triple_task1_ActorGeo_seed0 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=action --agent.pm_sb_lambda=0.0 --agent.pm_sb_reliability_normalize=none --agent.pm_sb_value_preserving=false --agent.state_stable_mode=true --agent.save_eval_checkpoints=true --agent.stable_after_step=300000 --agent.actor_lr_decay_mult=0.3 --agent.critic_lr_decay_mult=0.5 --agent.second_decay_step=500000 --agent.second_actor_lr_decay_mult=0.1 --agent.second_critic_lr_decay_mult=0.2 --agent.actor_anchor_coef=0.01 --agent.actor_anchor_start_step=300000 --agent.pm_sb_weight_uniform_mix=0.05 --agent.pm_sb_weight_logit_clip=5.0 --agent.pm_sb_weight_max=0.7 --agent.grad_clip_norm=10.0
2,2,puzzle-4x4-play-singletask-task3-v0,puzzle-4x4-play,task3,state_stable_v1_diagnostic,R2_residual_disagree_lam0p001,2,300000,best/peak high but final row dropped; do not use peak as final,true,,conda run -n value-flows python main.py --env_name=puzzle-4x4-play-singletask-task3-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_state_stable_v1_diagnostic_puzzle_4x4_task3_R2_residual_disagree_lam0p001_seed2 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=flow_residual_disagree --agent.pm_sb_lambda=0.001 --agent.pm_sb_reliability_normalize=std --agent.pm_sb_flow_residual_eps=0.05 --agent.pm_sb_disagree_beta=0.5 --agent.pm_sb_disagree_umax=3.0 --agent.pm_sb_value_preserving=false --agent.state_stable_mode=true --agent.save_eval_checkpoints=true --agent.stable_after_step=300000 --agent.actor_lr_decay_mult=0.3 --agent.critic_lr_decay_mult=0.5 --agent.second_decay_step=500000 --agent.second_actor_lr_decay_mult=0.1 --agent.second_critic_lr_decay_mult=0.2 --agent.actor_anchor_coef=0.01 --agent.actor_anchor_start_step=300000 --agent.pm_sb_weight_uniform_mix=0.05 --agent.pm_sb_weight_logit_clip=5.0 --agent.pm_sb_weight_max=0.7 --agent.grad_clip_norm=10.0
3,2,scene-play-singletask-task4-v0,scene-play,task4,state_stable_v1_diagnostic,P0_particle,2,300000,best/peak high but final row dropped; do not use peak as final,true,,conda run -n value-flows python main.py --env_name=scene-play-singletask-task4-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_state_stable_v1_diagnostic_scene_task4_P0_particle_seed2 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=action --agent.pm_sb_lambda=0.0 --agent.pm_sb_reliability_normalize=none --agent.pm_sb_value_preserving=false --agent.state_stable_mode=true --agent.save_eval_checkpoints=true --agent.stable_after_step=300000 --agent.actor_lr_decay_mult=0.3 --agent.critic_lr_decay_mult=0.5 --agent.second_decay_step=500000 --agent.second_actor_lr_decay_mult=0.1 --agent.second_critic_lr_decay_mult=0.2 --agent.actor_anchor_coef=0.01 --agent.actor_anchor_start_step=300000 --agent.pm_sb_weight_uniform_mix=0.05 --agent.pm_sb_weight_logit_clip=5.0 --agent.pm_sb_weight_max=0.7 --agent.grad_clip_norm=10.0
4,3,cube-triple-play-singletask-task3-v0,cube-triple-play,task3,1m_goodcase_confirmation,R2_residual_disagree_lam0p001,2,1000000,good completed 300k final; confirm final row at 1M,false,,conda run -n value-flows python main.py --env_name=cube-triple-play-singletask-task3-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_1m_goodcase_confirmation_cube_triple_task3_R2_residual_disagree_lam0p001_seed2 --enable_wandb=0 --offline_steps=1000000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=flow_residual_disagree --agent.pm_sb_lambda=0.001 --agent.pm_sb_reliability_normalize=std --agent.pm_sb_flow_residual_eps=0.05 --agent.pm_sb_disagree_beta=0.5 --agent.pm_sb_disagree_umax=3.0 --agent.pm_sb_value_preserving=false
5,4,cube-double-play-singletask-task1-v0,cube-double-play,task1,300k_secondary_check,R2_residual_disagree_lam0p001,2,300000,all missing cells covered; optional secondary config,false,,conda run -n value-flows python main.py --env_name=cube-double-play-singletask-task1-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_300k_secondary_check_cube_double_task1_R2_residual_disagree_lam0p001_seed2 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=flow_residual_disagree --agent.pm_sb_lambda=0.001 --agent.pm_sb_reliability_normalize=std --agent.pm_sb_flow_residual_eps=0.05 --agent.pm_sb_disagree_beta=0.5 --agent.pm_sb_disagree_umax=3.0 --agent.pm_sb_value_preserving=false
6,4,cube-double-play-singletask-task5-v0,cube-double-play,task5,300k_secondary_check,R2_residual_disagree_lam0p001,2,300000,all missing cells covered; optional secondary config,false,,conda run -n value-flows python main.py --env_name=cube-double-play-singletask-task5-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_300k_secondary_check_cube_double_task5_R2_residual_disagree_lam0p001_seed2 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=flow_residual_disagree --agent.pm_sb_lambda=0.001 --agent.pm_sb_reliability_normalize=std --agent.pm_sb_flow_residual_eps=0.05 --agent.pm_sb_disagree_beta=0.5 --agent.pm_sb_disagree_umax=3.0 --agent.pm_sb_value_preserving=false
7,4,cube-triple-play-singletask-task2-v0,cube-triple-play,task2,300k_secondary_check,R2_residual_disagree_lam0p001,2,300000,all missing cells covered; optional secondary config,false,,conda run -n value-flows python main.py --env_name=cube-triple-play-singletask-task2-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_300k_secondary_check_cube_triple_task2_R2_residual_disagree_lam0p001_seed2 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=flow_residual_disagree --agent.pm_sb_lambda=0.001 --agent.pm_sb_reliability_normalize=std --agent.pm_sb_flow_residual_eps=0.05 --agent.pm_sb_disagree_beta=0.5 --agent.pm_sb_disagree_umax=3.0 --agent.pm_sb_value_preserving=false
8,4,cube-triple-play-singletask-task4-v0,cube-triple-play,task4,300k_secondary_check,R2_residual_disagree_lam0p001,2,300000,all missing cells covered; optional secondary config,false,,conda run -n value-flows python main.py --env_name=cube-triple-play-singletask-task4-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_300k_secondary_check_cube_triple_task4_R2_residual_disagree_lam0p001_seed2 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=flow_residual_disagree --agent.pm_sb_lambda=0.001 --agent.pm_sb_reliability_normalize=std --agent.pm_sb_flow_residual_eps=0.05 --agent.pm_sb_disagree_beta=0.5 --agent.pm_sb_disagree_umax=3.0 --agent.pm_sb_value_preserving=false
9,4,cube-triple-play-singletask-task5-v0,cube-triple-play,task5,300k_secondary_check,R2_residual_disagree_lam0p001,2,300000,all missing cells covered; optional secondary config,false,,conda run -n value-flows python main.py --env_name=cube-triple-play-singletask-task5-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_300k_secondary_check_cube_triple_task5_R2_residual_disagree_lam0p001_seed2 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=flow_residual_disagree --agent.pm_sb_lambda=0.001 --agent.pm_sb_reliability_normalize=std --agent.pm_sb_flow_residual_eps=0.05 --agent.pm_sb_disagree_beta=0.5 --agent.pm_sb_disagree_umax=3.0 --agent.pm_sb_value_preserving=false
10,4,scene-play-singletask-task1-v0,scene-play,task1,300k_secondary_check,R2_residual_disagree_lam0p001,2,300000,all missing cells covered; optional secondary config,false,,conda run -n value-flows python main.py --env_name=scene-play-singletask-task1-v0 --seed=2 --save_dir=/root/autodl-tmp/sb-value-flows-runs/state_25task_goal_single4090/exp --wandb_run_group=state25_300k_secondary_check_scene_task1_R2_residual_disagree_lam0p001_seed2 --enable_wandb=0 --offline_steps=300000 --online_steps=0 --eval_interval=50000 --eval_episodes=10 --log_interval=25000 --save_interval=999999999 --agent=agents/pm_value_flows.py --agent.pm_minimal_sb=true --agent.pm_weight_type=field_kernel_norm --agent.pm_num_continuations=4 --agent.pm_field_kernel_norm_temp=0.3 --agent.pm_field_kernel_min_scale=1e-6 --agent.pm_actor_energy_coef=0.0 --agent.pm_actor_disagree_coef=0.0 --agent.pm_log_sb_diagnostics=true --agent.pm_sb_reliability_score=flow_residual_disagree --agent.pm_sb_lambda=0.001 --agent.pm_sb_reliability_normalize=std --agent.pm_sb_flow_residual_eps=0.05 --agent.pm_sb_disagree_beta=0.5 --agent.pm_sb_disagree_umax=3.0 --agent.pm_sb_value_preserving=false
