env,domain,task_id,modality,valueflow_success_mean,valueflow_success_std,best_300k_success,best_300k_config,best_300k_seed,best_300k_run_id,best_300k_eval_csv,best_300k_delta,best_1m_success_mean,best_1m_success_std,best_1m_success_seeds,best_1m_config,best_1m_run_ids,best_1m_eval_csvs,best_1m_delta,best_overall_success,best_overall_protocol,best_overall_config,best_overall_seed,best_overall_run_id,conclusion,last_update
cube-double-play-singletask-task1-v0,cube-double-play,task1,state,0.97,0.01,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-double-play-singletask-task2-v0,cube-double-play,task2,state,0.76,0.07,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-double-play-singletask-task3-v0,cube-double-play,task3,state,0.73,0.04,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-double-play-singletask-task4-v0,cube-double-play,task4,state,0.3,0.05,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-double-play-singletask-task5-v0,cube-double-play,task5,state,0.69,0.05,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-triple-play-singletask-task1-v0,cube-triple-play,task1,state,0.59,0.12,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-triple-play-singletask-task2-v0,cube-triple-play,task2,state,0,0,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-triple-play-singletask-task3-v0,cube-triple-play,task3,state,0.07,0.03,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-triple-play-singletask-task4-v0,cube-triple-play,task4,state,0,0,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
cube-triple-play-singletask-task5-v0,cube-triple-play,task5,state,0.02,0.01,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-3x3-play-singletask-task1-v0,puzzle-3x3-play,task1,state,0.99,0,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-3x3-play-singletask-task2-v0,puzzle-3x3-play,task2,state,0.98,0.02,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-3x3-play-singletask-task3-v0,puzzle-3x3-play,task3,state,0.97,0.01,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,state,0.84,0.24,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-3x3-play-singletask-task5-v0,puzzle-3x3-play,task5,state,0.58,0.39,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-4x4-play-singletask-task1-v0,puzzle-4x4-play,task1,state,0.36,0.04,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-4x4-play-singletask-task2-v0,puzzle-4x4-play,task2,state,0.27,0.04,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
